"LineKey","RecKey","DateModified","FormType","FormDate","Direction","Measure","LineLengthAmount","GapMin","GapData","PerennialsCanopy","AnnualGrassesCanopy","AnnualForbsCanopy","OtherCanopy","Notes","NoCanopyGaps","NoBasalGaps","DateLoadedInDb","PerennialsBasal","AnnualGrassesBasal","AnnualForbsBasal","OtherBasal","PrimaryKey","DBKey","created_user","created_date","last_edited_user","last_edited_date"
"1904230855027581","1904231035297961",2019-04-23 04:41:53,NA,2019-04-22 18:00:00,NA,1,25,20,"2",1,1,1,0,NA,0,0,"2019-09-01",0,0,0,0,"19042308550131962019-09-01","UT_GrandStaircaseEscalanteNM_LUP_2019_5-4_03.mdb","DBROWNING",2020-05-06 11:47:00,"DBROWNING",2020-05-06 11:47:00
"1904230855024189","1904231114296870",2019-04-23 05:21:04,NA,2019-04-22 18:00:00,NA,1,25,20,"2",1,1,1,0,NA,0,0,"2019-09-01",0,0,0,0,"19042308550131962019-09-01","UT_GrandStaircaseEscalanteNM_LUP_2019_5-4_03.mdb","DBROWNING",2020-05-06 11:47:00,"DBROWNING",2020-05-06 11:47:00
"1904230855022333","1904231141211676",2019-04-23 05:48:05,NA,2019-04-22 18:00:00,NA,1,25,20,"2",1,1,1,0,NA,0,0,"2019-09-01",0,0,0,0,"19042308550131962019-09-01","UT_GrandStaircaseEscalanteNM_LUP_2019_5-4_03.mdb","DBROWNING",2020-05-06 11:47:00,"DBROWNING",2020-05-06 11:47:00
"19042408532191","1904241002237120",2019-09-23 06:52:51,NA,2019-04-23 18:00:00,NA,1,25,20,"2",1,1,1,0,NA,0,0,"2019-09-01",0,0,0,0,"19042408531926082019-09-01","UT_GrandStaircaseEscalanteNM_LUP_2019_5-4_03.mdb","DBROWNING",2020-05-06 11:47:00,"DBROWNING",2020-05-06 11:47:00
"1904240853217887","190424104021676",2019-04-25 08:30:12,NA,2019-04-23 18:00:00,NA,1,25,20,"2",1,1,1,0,NA,0,0,"2019-09-01",0,0,0,0,"19042408531926082019-09-01","UT_GrandStaircaseEscalanteNM_LUP_2019_5-4_03.mdb","DBROWNING",2020-05-06 11:47:00,"DBROWNING",2020-05-06 11:47:00
"1904240853211840","1904241137057537",2019-04-24 05:46:58,NA,2019-04-23 18:00:00,NA,1,25,20,"2",1,1,1,0,NA,0,0,"2019-09-01",0,0,0,0,"19042408531926082019-09-01","UT_GrandStaircaseEscalanteNM_LUP_2019_5-4_03.mdb","DBROWNING",2020-05-06 11:47:00,"DBROWNING",2020-05-06 11:47:00
"1905020836192794","1905020918004256",2019-05-02 03:25:50,NA,2019-05-01 18:00:00,NA,1,25,20,"2",1,1,1,0,NA,0,0,"2019-09-01",0,0,0,0,"19050208361880412019-09-01","UT_GrandStaircaseEscalanteNM_LUP_2019_5-4_03.mdb","DBROWNING",2020-05-06 11:47:00,"DBROWNING",2020-05-06 11:47:00
"1905020836192681","1905020935226872",2019-05-02 03:46:34,NA,2019-05-01 18:00:00,NA,1,25,20,"2",1,1,1,0,NA,0,0,"2019-09-01",0,0,0,0,"19050208361880412019-09-01","UT_GrandStaircaseEscalanteNM_LUP_2019_5-4_03.mdb","DBROWNING",2020-05-06 11:47:00,"DBROWNING",2020-05-06 11:47:00
"190502083619825","1905020959217351",2019-05-02 04:07:15,NA,2019-05-01 18:00:00,NA,1,25,20,"2",1,1,1,0,NA,0,0,"2019-09-01",0,0,0,0,"19050208361880412019-09-01","UT_GrandStaircaseEscalanteNM_LUP_2019_5-4_03.mdb","DBROWNING",2020-05-06 11:47:00,"DBROWNING",2020-05-06 11:47:00
"1905021444559258","1905021526562613",2019-05-22 02:26:35,NA,2019-05-01 18:00:00,NA,1,25,20,"2",1,1,1,0,NA,0,0,"2019-09-01",0,0,0,0,"19050214445471152019-09-01","UT_GrandStaircaseEscalanteNM_LUP_2019_5-4_03.mdb","DBROWNING",2020-05-06 11:47:00,"DBROWNING",2020-05-06 11:47:00
